variant,step,missed_fraction
Base,0,0
Base,1,0.1
Base,2,0.1
Base,3,0
Base,4,0.05
Base,5,0.05
Base,6,0.05
Base,7,0.1
Base,8,0.2
Base,9,0.15
Base,10,0.1
Base,11,0.15
Base,12,0.1
Base,13,0
Base,14,0.05
Base,15,0.15
Base,16,0.15
Base,17,0.05
Base,18,0.15
Base,19,0.15
Base,20,0.2
Base,21,0.25
Base,22,0.1
Base,23,0.15
Base,24,0.25
Base,25,0.2
Base,26,0.1
Base,27,0.05
Base,28,0.1
Base,29,0.15
Base,30,0.15
Base,31,0.2
Base,32,0.15
Base,33,0.4
Base,34,0.3
Base,35,0.1
Base,36,0.1
Base,37,0
Base,38,0.1
Base,39,0.15
Base,40,0.05
Base,41,0.15
Base,42,0.25
Base,43,0.25
Base,44,0.35
Base,45,0.3
Base,46,0.3
Base,47,0.15
Base,48,0.3
Base,49,0.25
Base,50,0.2
Base,51,0.2
Base,52,0.2
Base,53,0.2
Base,54,0.15
Base,55,0.1
Base,56,0.25
Base,57,0.15
Base,58,0.25
Base,59,0.1
Base,60,0.25
Base,61,0.4
Base,62,0.25
Base,63,0.3
Base,64,0.2
Base,65,0.2
Base,66,0.35
Base,67,0.25
Base,68,0.5
Base,69,0.4
Base,70,0.3
Base,71,0.25
Base,72,0.3
Base,73,0.35
Base,74,0.35
Base,75,0.4
Base,76,0.35
Base,77,0.35
Base,78,0.4
Base,79,0.25
Base,80,0.3
Base,81,0.5
Base,82,0.2
Base,83,0.35
Base,84,0.3
Base,85,0.05
Base,86,0.4
Base,87,0.4
Base,88,0.35
Base,89,0.4
Base,90,0.35
Base,91,0.45
Base,92,0.45
Base,93,0.35
Base,94,0.2
Base,95,0.4
Base,96,0.35
Base,97,0.35
Base,98,0.15
Base,99,0.3
Base,100,0.35
Base,101,0.4
Base,102,0.35
Base,103,0.45
Base,104,0.5
Base,105,0.6
Base,106,0.45
Base,107,0.35
Base,108,0.45
Base,109,0.35
Base,110,0.7
Base,111,0.35
Base,112,0.55
Base,113,0.6
Base,114,0.2
Base,115,0.6
Base,116,0.45
Base,117,0.55
Base,118,0.5
Base,119,0.45
Base,120,0.55
Base,121,0.35
Base,122,0.25
Base,123,0.4
Base,124,0.5
Base,125,0.4
Base,126,0.3
Base,127,0.45
Base,128,0.2
Base,129,0.2
Base,130,0.35
Base,131,0.2
Base,132,0.3
Base,133,0.25
Base,134,0.2
Base,135,0.35
Base,136,0.4
Base,137,0.25
Base,138,0.45
Base,139,0.45
Base,140,0.4
Base,141,0.3
Base,142,0.45
Base,143,0.2
Base,144,0.35
Base,145,0.3
Base,146,0.35
Base,147,0.15
Base,148,0.25
Base,149,0.2
DRO,0,0.05
DRO,1,0.1
DRO,2,0.05
DRO,3,0.05
DRO,4,0.05
DRO,5,0.05
DRO,6,0.05
DRO,7,0.15
DRO,8,0.1
DRO,9,0.2
DRO,10,0.1
DRO,11,0.1
DRO,12,0.1
DRO,13,0.15
DRO,14,0.2
DRO,15,0.2
DRO,16,0.15
DRO,17,0.15
DRO,18,0.05
DRO,19,0.1
DRO,20,0.15
DRO,21,0.1
DRO,22,0.05
DRO,23,0.05
DRO,24,0.05
DRO,25,0.2
DRO,26,0.1
DRO,27,0.2
DRO,28,0.1
DRO,29,0.25
DRO,30,0.25
DRO,31,0.1
DRO,32,0.15
DRO,33,0.1
DRO,34,0.15
DRO,35,0.15
DRO,36,0.1
DRO,37,0.1
DRO,38,0.15
DRO,39,0.1
DRO,40,0.15
DRO,41,0.15
DRO,42,0.15
DRO,43,0.25
DRO,44,0.3
DRO,45,0.3
DRO,46,0.2
DRO,47,0.45
DRO,48,0.3
DRO,49,0.15
DRO,50,0.15
DRO,51,0.2
DRO,52,0.05
DRO,53,0.15
DRO,54,0.2
DRO,55,0.25
DRO,56,0.4
DRO,57,0.25
DRO,58,0.15
DRO,59,0.25
DRO,60,0.3
DRO,61,0.25
DRO,62,0.15
DRO,63,0.25
DRO,64,0.3
DRO,65,0.3
DRO,66,0.45
DRO,67,0.35
DRO,68,0.45
DRO,69,0.5
DRO,70,0.5
DRO,71,0.3
DRO,72,0.25
DRO,73,0.2
DRO,74,0.4
DRO,75,0.25
DRO,76,0.35
DRO,77,0.5
DRO,78,0.4
DRO,79,0.3
DRO,80,0.4
DRO,81,0.15
DRO,82,0.3
DRO,83,0.3
DRO,84,0.15
DRO,85,0.35
DRO,86,0.35
DRO,87,0.5
DRO,88,0.5
DRO,89,0.5
DRO,90,0.45
DRO,91,0.3
DRO,92,0.5
DRO,93,0.3
DRO,94,0.25
DRO,95,0.3
DRO,96,0.3
DRO,97,0.25
DRO,98,0.3
DRO,99,0.05
DRO,100,0.35
DRO,101,0.5
DRO,102,0.4
DRO,103,0.4
DRO,104,0.3
DRO,105,0.45
DRO,106,0.3
DRO,107,0.45
DRO,108,0.5
DRO,109,0.3
DRO,110,0.35
DRO,111,0.35
DRO,112,0.2
DRO,113,0.25
DRO,114,0.4
DRO,115,0.45
DRO,116,0.55
DRO,117,0.35
DRO,118,0.4
DRO,119,0.5
DRO,120,0.8
DRO,121,0.45
DRO,122,0.45
DRO,123,0.4
DRO,124,0.4
DRO,125,0.45
DRO,126,0.45
DRO,127,0.2
DRO,128,0.3
DRO,129,0.15
DRO,130,0.25
DRO,131,0.3
DRO,132,0.25
DRO,133,0.4
DRO,134,0.35
DRO,135,0.15
DRO,136,0.25
DRO,137,0.5
DRO,138,0.35
DRO,139,0.35
DRO,140,0.3
DRO,141,0.1
DRO,142,0.5
DRO,143,0.6
DRO,144,0.4
DRO,145,0.2
DRO,146,0.2
DRO,147,0.4
DRO,148,0.35
DRO,149,0.35
OT,0,0
OT,1,0
OT,2,0
OT,3,0
OT,4,0
OT,5,0.05
OT,6,0.15
OT,7,0.15
OT,8,0.05
OT,9,0.1
OT,10,0.1
OT,11,0.05
OT,12,0.1
OT,13,0.1
OT,14,0.2
OT,15,0.05
OT,16,0.05
OT,17,0.1
OT,18,0
OT,19,0
OT,20,0.05
OT,21,0.15
OT,22,0
OT,23,0
OT,24,0.05
OT,25,0.05
OT,26,0.05
OT,27,0.1
OT,28,0
OT,29,0.05
OT,30,0.15
OT,31,0.1
OT,32,0.2
OT,33,0.1
OT,34,0.15
OT,35,0.15
OT,36,0.15
OT,37,0.15
OT,38,0.1
OT,39,0.1
OT,40,0.05
OT,41,0.1
OT,42,0.05
OT,43,0.2
OT,44,0.2
OT,45,0.05
OT,46,0.15
OT,47,0.1
OT,48,0.15
OT,49,0.2
OT,50,0.3
OT,51,0.35
OT,52,0.35
OT,53,0
OT,54,0.25
OT,55,0.25
OT,56,0.15
OT,57,0.2
OT,58,0.15
OT,59,0.2
OT,60,0.25
OT,61,0.25
OT,62,0.15
OT,63,0.2
OT,64,0.05
OT,65,0.25
OT,66,0.2
OT,67,0.2
OT,68,0.4
OT,69,0.15
OT,70,0.2
OT,71,0.25
OT,72,0.2
OT,73,0.3
OT,74,0.2
OT,75,0.25
OT,76,0.3
OT,77,0.2
OT,78,0.35
OT,79,0.1
OT,80,0.2
OT,81,0.15
OT,82,0.2
OT,83,0.25
OT,84,0.15
OT,85,0.25
OT,86,0.3
OT,87,0.3
OT,88,0.35
OT,89,0.3
OT,90,0.2
OT,91,0.2
OT,92,0.3
OT,93,0.25
OT,94,0.15
OT,95,0.2
OT,96,0.25
OT,97,0.3
OT,98,0.25
OT,99,0.2
OT,100,0.4
OT,101,0.1
OT,102,0.35
OT,103,0.25
OT,104,0.15
OT,105,0.15
OT,106,0.15
OT,107,0.2
OT,108,0.15
OT,109,0.15
OT,110,0.15
OT,111,0.35
OT,112,0.25
OT,113,0.3
OT,114,0.15
OT,115,0.3
OT,116,0.4
OT,117,0.4
OT,118,0.25
OT,119,0.25
OT,120,0.4
OT,121,0.15
OT,122,0.25
OT,123,0.1
OT,124,0.3
OT,125,0.25
OT,126,0.2
OT,127,0.35
OT,128,0.1
OT,129,0.1
OT,130,0.15
OT,131,0.2
OT,132,0.25
OT,133,0.25
OT,134,0.15
OT,135,0.35
OT,136,0.15
OT,137,0.05
OT,138,0.25
OT,139,0.25
OT,140,0.3
OT,141,0.3
OT,142,0.4
OT,143,0.25
OT,144,0.3
OT,145,0.15
OT,146,0.2
OT,147,0.25
OT,148,0.25
OT,149,0.15
OT+DRO,0,0
OT+DRO,1,0.05
OT+DRO,2,0.05
OT+DRO,3,0
OT+DRO,4,0
OT+DRO,5,0.05
OT+DRO,6,0.1
OT+DRO,7,0.1
OT+DRO,8,0.1
OT+DRO,9,0.1
OT+DRO,10,0.1
OT+DRO,11,0.05
OT+DRO,12,0.1
OT+DRO,13,0.15
OT+DRO,14,0.25
OT+DRO,15,0.05
OT+DRO,16,0.05
OT+DRO,17,0.05
OT+DRO,18,0.05
OT+DRO,19,0.05
OT+DRO,20,0.05
OT+DRO,21,0.05
OT+DRO,22,0
OT+DRO,23,0.05
OT+DRO,24,0.15
OT+DRO,25,0.2
OT+DRO,26,0.15
OT+DRO,27,0.1
OT+DRO,28,0.05
OT+DRO,29,0
OT+DRO,30,0.1
OT+DRO,31,0.15
OT+DRO,32,0
OT+DRO,33,0.25
OT+DRO,34,0.15
OT+DRO,35,0
OT+DRO,36,0.1
OT+DRO,37,0.1
OT+DRO,38,0.05
OT+DRO,39,0.1
OT+DRO,40,0
OT+DRO,41,0.2
OT+DRO,42,0.1
OT+DRO,43,0.05
OT+DRO,44,0.1
OT+DRO,45,0.1
OT+DRO,46,0.15
OT+DRO,47,0.15
OT+DRO,48,0.2
OT+DRO,49,0.15
OT+DRO,50,0.2
OT+DRO,51,0.15
OT+DRO,52,0.2
OT+DRO,53,0.2
OT+DRO,54,0.35
OT+DRO,55,0.15
OT+DRO,56,0.3
OT+DRO,57,0
OT+DRO,58,0
OT+DRO,59,0.15
OT+DRO,60,0.15
OT+DRO,61,0.15
OT+DRO,62,0.1
OT+DRO,63,0.3
OT+DRO,64,0.3
OT+DRO,65,0.25
OT+DRO,66,0.2
OT+DRO,67,0.05
OT+DRO,68,0.2
OT+DRO,69,0.25
OT+DRO,70,0.1
OT+DRO,71,0.15
OT+DRO,72,0.3
OT+DRO,73,0.2
OT+DRO,74,0.1
OT+DRO,75,0.35
OT+DRO,76,0.05
OT+DRO,77,0.25
OT+DRO,78,0.1
OT+DRO,79,0.05
OT+DRO,80,0.25
OT+DRO,81,0.15
OT+DRO,82,0.2
OT+DRO,83,0.15
OT+DRO,84,0.1
OT+DRO,85,0.15
OT+DRO,86,0.25
OT+DRO,87,0.35
OT+DRO,88,0.3
OT+DRO,89,0.2
OT+DRO,90,0.1
OT+DRO,91,0.3
OT+DRO,92,0.15
OT+DRO,93,0.25
OT+DRO,94,0.35
OT+DRO,95,0.2
OT+DRO,96,0.3
OT+DRO,97,0.45
OT+DRO,98,0.3
OT+DRO,99,0.35
OT+DRO,100,0.2
OT+DRO,101,0.2
OT+DRO,102,0.35
OT+DRO,103,0.2
OT+DRO,104,0.15
OT+DRO,105,0.35
OT+DRO,106,0.15
OT+DRO,107,0.25
OT+DRO,108,0.2
OT+DRO,109,0.35
OT+DRO,110,0.2
OT+DRO,111,0.35
OT+DRO,112,0.3
OT+DRO,113,0.3
OT+DRO,114,0.25
OT+DRO,115,0.4
OT+DRO,116,0.25
OT+DRO,117,0.2
OT+DRO,118,0.45
OT+DRO,119,0.3
OT+DRO,120,0.35
OT+DRO,121,0.15
OT+DRO,122,0.15
OT+DRO,123,0.2
OT+DRO,124,0.3
OT+DRO,125,0.2
OT+DRO,126,0.2
OT+DRO,127,0.15
OT+DRO,128,0.05
OT+DRO,129,0.1
OT+DRO,130,0.05
OT+DRO,131,0.05
OT+DRO,132,0.15
OT+DRO,133,0.25
OT+DRO,134,0.2
OT+DRO,135,0.15
OT+DRO,136,0.25
OT+DRO,137,0.2
OT+DRO,138,0.35
OT+DRO,139,0.25
OT+DRO,140,0.5
OT+DRO,141,0.25
OT+DRO,142,0.2
OT+DRO,143,0.15
OT+DRO,144,0.35
OT+DRO,145,0.05
OT+DRO,146,0.15
OT+DRO,147,0.05
OT+DRO,148,0.2
OT+DRO,149,0.05
Base+SH,0,0
Base+SH,1,0.1
Base+SH,2,0
Base+SH,3,0
Base+SH,4,0.05
Base+SH,5,0.05
Base+SH,6,0.05
Base+SH,7,0.05
Base+SH,8,0.15
Base+SH,9,0.1
Base+SH,10,0.15
Base+SH,11,0.05
Base+SH,12,0.2
Base+SH,13,0.15
Base+SH,14,0.2
Base+SH,15,0.05
Base+SH,16,0
Base+SH,17,0.05
Base+SH,18,0
Base+SH,19,0.1
Base+SH,20,0.15
Base+SH,21,0.05
Base+SH,22,0.1
Base+SH,23,0.1
Base+SH,24,0.2
Base+SH,25,0.1
Base+SH,26,0.2
Base+SH,27,0.05
Base+SH,28,0.1
Base+SH,29,0.2
Base+SH,30,0.35
Base+SH,31,0.05
Base+SH,32,0.1
Base+SH,33,0.1
Base+SH,34,0.1
Base+SH,35,0.15
Base+SH,36,0.2
Base+SH,37,0.1
Base+SH,38,0.25
Base+SH,39,0.2
Base+SH,40,0.2
Base+SH,41,0.3
Base+SH,42,0.15
Base+SH,43,0.3
Base+SH,44,0.2
Base+SH,45,0.45
Base+SH,46,0.25
Base+SH,47,0.35
Base+SH,48,0.3
Base+SH,49,0.25
Base+SH,50,0.25
Base+SH,51,0.35
Base+SH,52,0.55
Base+SH,53,0.25
Base+SH,54,0.2
Base+SH,55,0.3
Base+SH,56,0.15
Base+SH,57,0.35
Base+SH,58,0.25
Base+SH,59,0.2
Base+SH,60,0.25
Base+SH,61,0.2
Base+SH,62,0.25
Base+SH,63,0.2
Base+SH,64,0.25
Base+SH,65,0.3
Base+SH,66,0.55
